50,15.1,20.9,18.6,15.5,19.0,24.8,10.3,14.8,2.1,0.0,5.7,21.0,16.4,12.2,18.2,19.9,6.7,4.7,30.4,10.1,9.2,10.4,25.6,34.5,13.1,41.8,42.4,10.7,8.3,7.5,4.7,4.1,12.3,13.6,13.9,22.1,46.2,11.1,5.7,7.1,4.0,6.8,18.2,8.3,5.3,21.0,10.2,16.8,12.5,13.0,8.6,3.9,15.4,16.3,9.3,7.9,11.6,6.7,11.2,8.0,36.7,30.9,5.2,9.9,18.7,12.5,12.3
68,11.2,15.2,12.9,21.2,24.7,30.5,16.0,10.0,5.7,5.7,0.0,26.7,22.0,8.4,12.5,14.2,2.2,3.6,24.7,6.3,5.4,5.9,31.2,40.1,7.4,47.5,48.1,6.8,13.8,13.1,10.4,9.8,8.0,9.8,19.5,27.8,51.9,5.4,7.1,7.8,8.8,3.1,23.9,4.5,1.6,26.6,13.8,11.1,6.8,9.1,9.3,6.2,9.7,12.5,6.4,4.1,17.2,12.3,16.9,13.7,42.4,36.5,2.1,4.3,13.0,18.2,18.0
74,28.5,41.9,39.6,5.8,3.6,5.3,10.7,35.8,21.0,21.0,26.7,0.0,4.7,29.3,39.2,41.0,27.7,23.1,51.4,26.5,29.7,31.5,9.2,13.4,34.1,20.8,21.4,24.0,13.0,13.6,16.3,16.9,33.3,32.6,7.2,7.8,25.2,32.1,19.6,18.9,17.9,23.6,7.1,22.5,25.2,5.3,12.9,37.8,33.5,26.3,17.4,20.5,36.4,32.1,20.3,26.9,9.5,14.4,9.8,13.0,15.6,11.7,26.3,31.0,39.7,8.5,8.7
75,23.8,37.2,34.9,7.2,5.0,8.5,6.0,31.2,16.3,16.4,22.0,4.7,0.0,24.7,34.6,36.3,23.1,18.4,46.8,21.9,25.1,26.8,10.5,18.1,29.4,25.4,26.1,19.4,8.3,8.9,11.6,12.3,28.7,28.0,6.6,9.1,29.9,27.4,15.0,14.2,13.3,19.0,8.4,17.8,20.5,4.6,8.3,33.2,28.8,21.6,12.7,15.8,31.8,27.5,15.6,22.2,4.8,9.7,5.9,8.3,20.3,14.5,21.6,26.3,35.1,3.9,4.0
79,2.8,12.6,10.3,23.8,27.3,33.1,18.6,6.5,10.1,12.2,8.4,29.3,24.7,0.0,9.9,11.6,6.2,7.5,22.1,2.8,3.0,2.5,33.8,42.8,4.8,50.1,50.7,5.3,16.4,15.7,13.0,13.4,4.0,3.3,22.2,30.4,54.5,6.6,9.7,10.4,11.4,5.7,26.5,6.8,6.9,29.3,16.4,8.5,4.2,3.0,11.9,8.8,7.1,4.1,9.0,4.3,19.8,15.0,19.5,16.3,45.0,39.2,10.5,5.3,10.4,20.8,20.6
87,10.7,2.7,3.1,33.7,37.2,43.0,28.5,3.4,18.2,18.2,12.5,39.2,34.6,9.9,0.0,1.7,11.5,16.1,12.2,12.7,9.5,7.7,43.7,52.7,5.2,60.0,60.6,15.2,26.3,25.6,22.9,22.3,5.9,6.6,32.1,40.3,64.4,7.9,19.6,20.3,21.3,15.6,36.4,16.7,14.1,39.2,26.3,1.4,5.7,12.9,21.8,18.7,3.0,7.1,18.9,12.3,29.7,24.9,29.4,26.2,54.9,49.1,13.0,8.3,1.7,30.7,30.5
88,12.5,0.9,3.3,35.4,38.9,44.8,30.3,5.1,20.0,19.9,14.2,41.0,36.3,11.6,1.7,0.0,13.2,17.9,10.5,14.4,11.2,9.5,45.5,54.4,6.9,61.7,62.4,16.9,28.0,27.4,24.7,24.0,7.6,8.3,33.8,42.0,66.2,8.9,21.3,22.1,23.0,17.3,38.1,18.5,15.8,40.9,28.0,3.1,7.5,14.7,23.6,20.5,4.5,8.8,20.7,14.1,31.5,26.6,31.2,28.0,56.6,50.8,14.7,10.0,1.9,32.4,32.3
90,9.0,14.2,11.9,22.2,25.7,31.5,17.0,8.1,6.7,6.7,2.2,27.7,23.1,6.2,11.5,13.2,0.0,4.6,23.7,4.1,3.1,3.8,32.2,41.2,6.4,48.5,49.1,4.6,14.8,14.1,11.4,10.8,5.8,7.5,20.6,28.8,52.9,4.4,8.1,8.8,9.8,4.1,24.9,5.2,2.6,27.7,14.8,10.1,5.8,6.9,10.3,7.2,8.7,10.2,7.4,1.8,18.2,13.4,17.9,14.7,43.4,37.6,4.4,3.2,12.0,19.2,19.0
100,10.4,18.8,16.5,17.5,21.1,26.9,12.4,12.7,2.6,4.7,3.6,23.1,18.4,7.5,16.1,17.9,4.6,0.0,28.3,5.4,6.6,8.4,27.6,36.5,11.0,43.9,44.5,6.0,10.1,9.5,6.8,6.1,10.3,9.5,15.9,24.1,48.3,9.0,3.5,4.2,5.2,2.1,20.3,3.6,2.1,23.0,10.2,14.8,10.4,8.3,5.7,2.6,13.3,11.6,4.6,3.8,13.6,8.7,13.3,10.1,38.7,32.9,3.2,7.9,16.7,14.6,14.4
103,22.9,9.5,11.8,45.9,49.4,55.2,40.7,15.6,30.4,30.4,24.7,51.4,46.8,22.1,12.2,10.5,23.7,28.3,0.0,24.9,21.7,20.0,55.9,64.9,17.3,72.2,72.8,27.4,38.5,37.9,35.1,34.5,18.1,18.8,44.3,52.5,76.6,19.3,31.8,32.6,33.5,27.8,48.6,28.9,26.3,51.4,38.5,13.6,17.9,25.1,34.0,30.9,15.0,19.3,31.2,24.5,41.9,37.1,41.6,38.4,67.1,61.3,25.2,20.5,11.7,42.9,42.7
107,4.9,15.4,13.1,21.0,24.5,30.3,15.8,9.3,8.0,10.1,6.3,26.5,21.9,2.8,12.7,14.4,4.1,5.4,24.9,0.0,3.2,5.0,31.0,40.0,7.6,47.3,47.9,2.5,13.6,12.9,10.2,11.3,6.8,6.1,19.4,27.6,51.7,5.6,6.9,7.6,8.6,3.4,23.7,4.0,4.8,26.4,13.6,11.3,7.0,2.8,9.1,6.2,9.9,6.2,6.2,2.2,17.0,12.1,16.7,13.5,42.2,36.4,8.4,4.5,13.2,18.0,17.8
113,5.9,12.2,9.9,24.2,27.7,33.5,19.0,6.1,8.7,9.2,5.4,29.7,25.1,3.0,9.5,11.2,3.1,6.6,21.7,3.2,0.0,1.7,34.2,43.2,4.4,50.5,51.1,5.7,16.8,16.2,13.4,12.8,3.6,4.4,22.6,30.8,54.9,3.6,10.1,10.8,11.8,6.1,26.9,7.2,4.6,29.7,16.8,8.1,3.8,3.8,12.3,9.2,6.7,7.1,9.5,2.8,20.2,15.4,19.9,16.7,45.4,39.6,7.5,2.3,10.0,21.2,21.0
114,5.3,10.4,8.1,25.9,29.5,35.3,20.8,4.3,10.5,10.4,5.9,31.5,26.8,2.5,7.7,9.5,3.8,8.4,20.0,5.0,1.7,0.0,36.0,44.9,2.6,52.3,52.9,7.5,18.5,17.9,15.2,14.5,2.1,3.8,24.3,32.5,56.7,4.1,11.9,12.6,13.6,7.8,28.7,9.0,6.3,31.4,18.6,6.4,2.0,5.2,14.1,11.0,4.9,6.5,11.2,4.6,22.0,17.1,21.7,18.5,47.1,41.3,8.1,2.8,8.3,23.0,22.8
116,33.0,46.4,44.1,10.1,6.5,3.9,15.2,40.3,25.5,25.6,31.2,9.2,10.5,33.8,43.7,45.5,32.2,27.6,55.9,31.0,34.2,36.0,0.0,8.9,38.6,16.3,16.9,28.5,17.5,18.1,20.8,21.5,37.9,37.1,11.7,3.5,20.7,36.6,24.1,23.4,22.4,28.2,7.3,27.0,29.7,14.5,17.4,42.4,38.0,30.8,21.9,25.0,40.9,36.6,24.8,31.4,14.0,18.9,14.3,17.5,11.1,5.3,30.8,35.5,44.3,14.2,13.2
120,41.9,55.3,53.0,19.0,15.5,9.6,24.1,49.3,34.4,34.5,40.1,13.4,18.1,42.8,52.7,54.4,41.2,36.5,64.9,40.0,43.2,44.9,8.9,0.0,47.5,7.3,8.0,37.5,26.4,27.0,29.7,30.4,46.8,46.1,20.6,12.4,11.8,45.5,33.1,32.3,31.4,37.1,16.3,35.9,38.6,16.1,26.4,51.3,46.9,39.7,30.8,33.9,49.9,45.6,33.7,40.3,22.9,27.8,23.2,26.4,3.3,3.6,39.7,44.4,53.2,22.0,22.1
125,6.8,7.8,5.5,28.5,32.1,37.9,23.4,5.6,13.1,13.1,7.4,34.1,29.4,4.8,5.2,6.9,6.4,11.0,17.3,7.6,4.4,2.6,38.6,47.5,0.0,54.9,55.5,10.1,21.1,20.5,17.8,17.1,3.6,5.3,26.9,35.1,59.3,2.7,14.5,15.2,16.2,10.4,31.3,11.6,8.9,34.0,21.2,5.4,1.8,7.8,16.7,13.6,2.3,8.0,13.8,7.2,24.6,19.7,24.3,21.1,49.7,43.9,7.8,3.1,5.7,25.6,25.4
127,49.3,62.7,60.4,26.3,22.8,17.0,31.5,56.6,41.8,41.8,47.5,20.8,25.4,50.1,60.0,61.7,48.5,43.9,72.2,47.3,50.5,52.3,16.3,7.3,54.9,0.0,2.7,44.8,33.7,34.4,37.1,37.7,54.1,53.4,27.9,19.7,4.4,52.9,40.4,39.7,38.7,44.4,23.6,43.3,45.9,20.8,33.7,58.6,54.3,47.1,38.2,41.3,57.2,52.9,41.1,47.7,30.3,35.1,30.6,33.8,5.1,10.9,47.0,51.7,60.5,29.3,29.5
128,49.9,63.3,61.0,27.0,23.4,17.6,32.1,57.2,42.4,42.4,48.1,21.4,26.1,50.7,60.6,62.4,49.1,44.5,72.8,47.9,51.1,52.9,16.9,8.0,55.5,2.7,0.0,45.4,34.4,35.0,37.7,38.3,54.7,54.0,28.6,20.3,3.8,53.5,41.0,40.3,39.3,45.0,24.2,43.9,46.6,21.9,34.3,59.2,54.9,47.7,38.8,41.9,57.8,53.5,41.7,48.3,30.9,35.8,31.2,34.4,5.8,11.6,47.7,52.4,61.1,29.9,30.1
137,4.5,17.9,15.6,18.5,22.0,27.8,13.3,11.8,8.6,10.7,6.8,24.0,19.4,5.3,15.2,16.9,4.6,6.0,27.4,2.5,5.7,7.5,28.5,37.5,10.1,44.8,45.4,0.0,11.1,10.4,10.0,11.8,9.3,8.6,16.9,25.1,49.2,8.1,5.0,5.1,6.7,3.9,21.2,2.4,5.4,23.9,11.1,13.8,9.5,2.3,6.6,6.8,12.4,8.1,3.7,2.9,14.5,9.6,14.2,12.2,39.7,33.9,9.0,7.0,15.7,15.5,15.3
140,15.5,28.9,26.6,12.0,10.9,16.8,6.7,22.9,8.0,8.3,13.8,13.0,8.3,16.4,26.3,28.0,14.8,10.1,38.5,13.6,16.8,18.5,17.5,26.4,21.1,33.7,34.4,11.1,0.0,1.4,7.6,9.4,20.4,19.7,11.4,14.0,38.2,19.1,6.7,5.9,5.0,10.7,13.3,9.5,12.2,12.9,1.9,24.9,20.5,13.3,4.4,7.5,23.5,19.2,7.3,13.9,4.5,3.0,10.7,9.8,28.6,22.8,13.3,18.0,26.8,4.4,4.3
141,14.9,28.3,26.0,10.6,11.6,17.4,5.4,22.2,7.4,7.5,13.1,13.6,8.9,15.7,25.6,27.4,14.1,9.5,37.9,12.9,16.2,17.9,18.1,27.0,20.5,34.4,35.0,10.4,1.4,0.0,6.2,8.0,19.8,19.0,10.1,14.6,38.8,18.5,6.1,5.3,4.3,10.1,11.9,8.9,11.6,13.5,3.3,24.3,19.9,12.7,3.8,6.9,22.8,18.5,6.7,13.3,4.1,1.7,9.4,8.4,29.2,23.4,12.7,17.4,26.2,5.1,4.9
142,14.4,25.6,23.3,10.7,14.3,20.1,5.6,19.5,4.7,4.7,10.4,16.3,11.6,13.0,22.9,24.7,11.4,6.8,35.1,10.2,13.4,15.2,20.8,29.7,17.8,37.1,37.7,10.0,7.6,6.2,0.0,1.9,17.0,16.3,9.1,17.4,41.5,15.8,5.0,6.4,3.3,7.3,13.5,7.6,8.9,16.2,9.5,21.5,17.2,12.3,7.8,4.2,20.1,15.8,8.6,10.6,6.8,4.5,6.5,3.3,31.9,26.1,10.0,14.7,23.4,7.8,7.6
143,16.2,25.0,22.7,11.4,14.9,20.7,6.2,18.9,4.1,4.1,9.8,16.9,12.3,13.4,22.3,24.0,10.8,6.1,34.5,11.3,12.8,14.5,21.5,30.4,17.1,37.7,38.3,11.8,9.4,8.0,1.9,0.0,16.4,15.7,9.8,18.0,42.1,15.2,6.8,8.3,5.1,7.9,14.1,9.4,8.2,16.9,11.3,20.9,16.6,14.1,9.7,5.0,19.5,17.4,10.5,10.0,7.5,6.4,7.1,4.0,32.6,26.8,9.3,14.0,22.8,8.4,8.2
144,4.8,8.5,6.3,27.8,31.3,37.1,22.6,2.5,12.3,12.3,8.0,33.3,28.7,4.0,5.9,7.6,5.8,10.3,18.1,6.8,3.6,2.1,37.9,46.8,3.6,54.1,54.7,9.3,20.4,19.8,17.0,16.4,0.0,1.7,26.2,34.4,58.6,6.2,13.7,14.5,15.4,9.7,30.5,10.9,8.2,33.3,20.4,4.5,1.7,7.0,16.0,12.9,3.1,4.4,13.1,6.4,23.9,19.0,23.5,20.4,49.0,43.2,10.2,4.9,6.4,24.8,24.6
148,4.1,9.3,7.0,27.1,30.6,36.4,21.9,3.2,11.6,13.6,9.8,32.6,28.0,3.3,6.6,8.3,7.5,9.5,18.8,6.1,4.4,3.8,37.1,46.1,5.3,53.4,54.0,8.6,19.7,19.0,16.3,15.7,1.7,0.0,25.5,33.7,57.8,8.0,13.0,13.7,14.7,9.0,29.8,10.1,8.3,32.6,19.7,5.2,3.5,6.3,15.2,12.1,3.8,2.7,12.3,5.7,23.1,18.3,22.8,19.6,48.3,42.5,11.9,6.6,7.1,24.1,23.9
151,21.3,34.7,32.4,1.6,5.1,11.0,4.7,28.7,13.8,13.9,19.5,7.2,6.6,22.2,32.1,33.8,20.6,15.9,44.3,19.4,22.6,24.3,11.7,20.6,26.9,27.9,28.6,16.9,11.4,10.1,9.1,9.8,26.2,25.5,0.0,8.2,32.4,24.9,12.5,11.7,10.8,16.5,4.3,15.3,18.0,10.6,13.4,30.7,26.3,19.1,11.7,13.3,29.3,25.0,13.1,19.7,7.0,8.4,2.6,5.8,22.8,17.0,19.1,23.8,32.6,10.3,8.6
152,29.6,43.0,40.7,6.6,4.2,2.7,11.8,36.9,22.1,22.1,27.8,7.8,9.1,30.4,40.3,42.0,28.8,24.1,52.5,27.6,30.8,32.5,3.5,12.4,35.1,19.7,20.3,25.1,14.0,14.6,17.4,18.0,34.4,33.7,8.2,0.0,24.2,33.1,20.7,19.9,19.0,24.7,3.9,23.6,26.2,13.1,15.9,38.9,34.6,27.4,18.5,21.5,37.5,33.2,21.3,28.0,10.5,15.4,10.9,14.0,14.6,8.8,27.3,32.0,40.8,12.8,11.1
153,53.7,67.1,64.8,30.8,27.2,21.4,35.9,61.0,46.2,46.2,51.9,25.2,29.9,54.5,64.4,66.2,52.9,48.3,76.6,51.7,54.9,56.7,20.7,11.8,59.3,4.4,3.8,49.2,38.2,38.8,41.5,42.1,58.6,57.8,32.4,24.2,0.0,57.3,44.8,44.1,43.1,48.9,28.0,47.7,50.4,25.3,38.1,63.0,58.7,51.5,42.6,45.7,61.6,57.3,45.5,52.1,34.7,39.6,35.0,38.2,9.6,15.4,51.5,56.2,64.9,33.7,33.9
158,9.5,9.8,7.5,26.5,30.1,35.9,21.4,8.3,11.1,11.1,5.4,32.1,27.4,6.6,7.9,8.9,4.4,9.0,19.3,5.6,3.6,4.1,36.6,45.5,2.7,52.9,53.5,8.1,19.1,18.5,15.8,15.2,6.2,8.0,24.9,33.1,57.3,0.0,12.5,13.2,14.2,8.4,29.3,9.6,6.9,32.0,19.2,8.1,4.5,7.4,14.7,11.6,4.9,10.7,11.8,5.2,22.6,17.7,22.3,19.1,47.7,41.9,5.8,1.3,7.6,23.6,23.4
161,9.4,22.3,20.0,14.1,17.6,23.4,8.9,16.2,3.6,5.7,7.1,19.6,15.0,9.7,19.6,21.3,8.1,3.5,31.8,6.9,10.1,11.9,24.1,33.1,14.5,40.4,41.0,5.0,6.7,6.1,5.0,6.8,13.7,13.0,12.5,20.7,44.8,12.5,0.0,1.4,1.7,4.0,16.8,2.9,5.5,19.6,6.7,18.2,13.9,7.3,2.9,1.8,16.8,12.5,3.6,7.3,10.1,5.3,9.8,7.2,35.3,29.5,6.6,11.3,20.1,11.1,10.9
162,9.6,23.0,20.7,13.3,16.9,22.7,8.2,16.9,5.0,7.1,7.8,18.9,14.2,10.4,20.3,22.1,8.8,4.2,32.6,7.6,10.8,12.6,23.4,32.3,15.2,39.7,40.3,5.1,5.9,5.3,6.4,8.3,14.5,13.7,11.7,19.9,44.1,13.2,1.4,0.0,3.1,4.8,16.1,3.6,6.3,18.8,6.0,19.0,14.6,7.4,1.5,3.2,17.5,13.2,2.2,8.0,9.4,4.5,9.6,8.6,34.5,28.7,7.4,12.1,20.9,10.4,10.2
163,11.1,24.0,21.7,12.4,15.9,21.7,7.2,17.9,3.1,4.0,8.8,17.9,13.3,11.4,21.3,23.0,9.8,5.2,33.5,8.6,11.8,13.6,22.4,31.4,16.2,38.7,39.3,6.7,5.0,4.3,3.3,5.1,15.4,14.7,10.8,19.0,43.1,14.2,1.7,3.1,0.0,5.7,15.1,4.6,7.2,17.9,6.2,19.9,15.6,9.0,4.6,2.6,18.5,14.2,5.3,9.0,8.4,3.5,8.1,5.5,33.6,27.8,8.3,13.0,21.8,9.4,9.2
164,8.3,18.3,16.0,18.1,21.6,27.4,12.9,12.2,4.6,6.8,3.1,23.6,19.0,5.7,15.6,17.3,4.1,2.1,27.8,3.4,6.1,7.8,28.2,37.1,10.4,44.4,45.0,3.9,10.7,10.1,7.3,7.9,9.7,9.0,16.5,24.7,48.9,8.4,4.0,4.8,5.7,0.0,20.8,1.6,1.5,23.6,10.7,14.2,9.9,6.2,6.2,3.2,12.8,9.5,3.4,3.3,14.2,9.3,13.8,10.7,39.3,33.5,5.1,7.3,16.1,15.1,14.9
166,25.7,39.1,36.8,2.7,3.5,6.6,7.9,33.0,18.2,18.2,23.9,7.1,8.4,26.5,36.4,38.1,24.9,20.3,48.6,23.7,26.9,28.7,7.3,16.3,31.3,23.6,24.2,21.2,13.3,11.9,13.5,14.1,30.5,29.8,4.3,3.9,28.0,29.3,16.8,16.1,15.1,20.8,0.0,19.7,22.3,12.4,15.2,35.0,30.7,23.5,14.6,17.7,33.6,29.3,17.5,24.1,8.8,11.5,7.0,10.2,18.5,12.7,23.4,28.1,36.9,12.1,10.4
170,6.8,19.4,17.1,16.9,20.5,26.3,11.8,13.3,6.2,8.3,4.5,22.5,17.8,6.8,16.7,18.5,5.2,3.6,28.9,4.0,7.2,9.0,27.0,35.9,11.6,43.3,43.9,2.4,9.5,8.9,7.6,9.4,10.9,10.1,15.3,23.6,47.7,9.6,2.9,3.6,4.6,1.6,19.7,0.0,3.0,22.4,9.6,15.3,11.0,4.7,5.1,4.4,13.9,9.6,2.2,4.4,13.0,8.1,12.7,9.8,38.1,32.3,6.6,8.5,17.2,14.0,13.8
186,9.8,16.7,14.4,19.6,23.1,29.0,14.5,10.7,4.2,5.3,1.6,25.2,20.5,6.9,14.1,15.8,2.6,2.1,26.3,4.8,4.6,6.3,29.7,38.6,8.9,45.9,46.6,5.4,12.2,11.6,8.9,8.2,8.2,8.3,18.0,26.2,50.4,6.9,5.5,6.3,7.2,1.5,22.3,3.0,0.0,25.1,12.2,12.7,8.3,7.7,7.8,4.7,11.3,11.0,4.9,2.6,15.7,10.8,15.4,12.2,40.8,35.0,3.6,5.8,14.6,16.6,16.5
194,28.4,41.8,39.5,11.1,8.9,10.6,10.6,35.8,20.9,21.0,26.6,5.3,4.6,29.3,39.2,40.9,27.7,23.0,51.4,26.4,29.7,31.4,14.5,16.1,34.0,20.8,21.9,23.9,12.9,13.5,16.2,16.9,33.3,32.6,10.6,13.1,25.3,32.0,19.6,18.8,17.9,23.6,12.4,22.4,25.1,0.0,12.9,37.8,33.4,26.2,17.3,20.4,36.4,32.1,20.2,26.8,9.4,14.3,9.9,12.9,19.5,17.0,26.2,30.9,39.7,8.5,8.6
202,15.6,29.0,26.7,13.9,11.7,16.7,8.7,22.9,8.1,10.2,13.8,12.9,8.3,16.4,26.3,28.0,14.8,10.2,38.5,13.6,16.8,18.6,17.4,26.4,21.2,33.7,34.3,11.1,1.9,3.3,9.5,11.3,20.4,19.7,13.4,15.9,38.1,19.2,6.7,6.0,6.2,10.7,15.2,9.6,12.2,12.9,0.0,24.9,20.6,13.4,4.5,7.6,23.5,19.2,7.4,14.0,6.4,4.9,12.7,11.7,28.6,22.8,13.3,18.0,26.8,4.4,4.8
209,9.3,4.1,3.3,32.3,35.8,41.6,27.1,2.0,16.8,16.8,11.1,37.8,33.2,8.5,1.4,3.1,10.1,14.8,13.6,11.3,8.1,6.4,42.4,51.3,5.4,58.6,59.2,13.8,24.9,24.3,21.5,20.9,4.5,5.2,30.7,38.9,63.0,8.1,18.2,19.0,19.9,14.2,35.0,15.3,12.7,37.8,24.9,0.0,4.3,11.5,20.4,17.4,3.2,5.7,17.6,10.9,28.4,23.5,28.0,24.9,53.5,47.7,12.0,6.9,1.9,29.3,29.1
211,5.0,8.4,6.1,28.0,31.5,37.3,22.8,3.8,12.5,12.5,6.8,33.5,28.8,4.2,5.7,7.5,5.8,10.4,17.9,7.0,3.8,2.0,38.0,46.9,1.8,54.3,54.9,9.5,20.5,19.9,17.2,16.6,1.7,3.5,26.3,34.6,58.7,4.5,13.9,14.6,15.6,9.9,30.7,11.0,8.3,33.4,20.6,4.3,0.0,7.2,16.1,13.0,2.9,6.2,13.2,6.6,24.0,19.1,23.7,20.5,49.2,43.3,8.4,3.1,6.2,25.0,24.8
224,2.2,15.6,13.3,20.7,24.3,30.1,15.6,9.5,10.9,13.0,9.1,26.3,21.6,3.0,12.9,14.7,6.9,8.3,25.1,2.8,3.8,5.2,30.8,39.7,7.8,47.1,47.7,2.3,13.3,12.7,12.3,14.1,7.0,6.3,19.1,27.4,51.5,7.4,7.3,7.4,9.0,6.2,23.5,4.7,7.7,26.2,13.4,11.5,7.2,0.0,8.9,9.1,10.1,5.8,6.0,5.1,16.8,11.9,16.5,14.5,41.9,36.1,11.3,6.0,13.4,17.8,17.6
229,11.1,24.5,22.2,12.3,15.4,21.2,7.0,18.4,6.4,8.6,9.3,17.4,12.7,11.9,21.8,23.6,10.3,5.7,34.0,9.1,12.3,14.1,21.9,30.8,16.7,38.2,38.8,6.6,4.4,3.8,7.8,9.7,16.0,15.2,11.7,18.5,42.6,14.7,2.9,1.5,4.6,6.2,14.6,5.1,7.8,17.3,4.5,20.4,16.1,8.9,0.0,4.6,19.0,14.7,2.9,9.5,7.9,3.3,11.0,10.0,33.0,27.2,8.9,13.6,22.3,8.9,8.7
