50,18.9,26.1,23.2,19.4,23.8,31.0,12.9,18.5,2.7,0.0,7.1,26.3,20.5,15.3,22.7,24.9,8.4,5.9,38.0,12.7,11.5,13.1,31.9,43.1,16.3,52.3,53.0,13.4,10.4,9.3,5.9,5.1,15.4,17.0,17.3,27.6,57.8,13.8,7.1,8.9,5.0,8.4,22.8,10.4,6.7,26.2,12.8,21.0,15.6,16.2,10.7,4.9,19.2,20.4,11.7,9.9,14.4,8.3,14.0,10.1,45.9,38.6,6.5,12.4,23.4,15.6,15.4
68,14.1,19.0,16.1,26.4,30.9,38.1,20.0,12.6,7.1,7.1,0.0,33.4,27.6,10.5,15.6,17.8,2.8,4.5,30.9,7.9,6.7,7.4,39.0,50.2,9.2,59.4,60.1,8.6,17.2,16.4,13.0,12.2,10.0,12.2,24.4,34.7,64.9,6.7,8.9,9.8,11.0,3.8,29.9,5.6,1.9,33.3,17.2,13.9,8.5,11.4,11.6,7.8,12.1,15.6,8.0,5.1,21.5,15.4,21.1,17.1,52.9,45.7,2.7,5.3,16.3,22.7,22.5
74,35.6,52.4,49.5,7.3,4.6,6.6,13.4,44.8,26.3,26.3,33.4,0.0,5.8,36.7,49.0,51.2,34.7,28.9,64.3,33.1,37.2,39.3,11.5,16.8,42.6,26.0,26.7,30.0,16.2,17.0,20.4,21.2,41.7,40.8,8.9,9.8,31.5,40.1,24.5,23.6,22.4,29.6,8.9,28.1,31.4,6.6,16.2,47.3,41.9,32.9,21.7,25.6,45.5,40.1,25.3,33.6,11.9,18.0,12.3,16.2,19.6,14.7,32.8,38.7,49.7,10.7,10.9
75,29.8,46.5,43.7,9.0,6.2,10.6,7.6,39.0,20.4,20.5,27.6,5.8,0.0,30.8,43.2,45.4,28.8,23.0,58.5,27.3,31.3,33.5,13.2,22.6,36.8,31.8,32.6,24.2,10.4,11.1,14.6,15.4,35.9,35.0,8.3,11.4,37.3,34.3,18.7,17.8,16.6,23.7,10.6,22.3,25.6,5.7,10.3,41.5,36.1,27.1,15.9,19.8,39.7,34.3,19.5,27.8,6.0,12.1,7.4,10.4,25.4,18.1,27.0,32.9,43.9,4.8,5.0
79,3.5,15.7,12.9,29.7,34.1,41.4,23.3,8.1,12.6,15.3,10.5,36.7,30.8,0.0,12.4,14.5,7.7,9.4,27.6,3.5,3.8,3.1,42.3,53.5,6.0,62.6,63.4,6.6,20.5,19.7,16.3,16.7,5.0,4.1,27.7,38.0,68.2,8.3,12.1,13.0,14.3,7.1,33.1,8.5,8.7,36.6,20.5,10.6,5.2,3.8,14.9,11.0,8.9,5.1,11.3,5.4,24.8,18.7,24.4,20.4,56.2,49.0,13.2,6.6,13.0,26.0,25.8
87,13.4,3.3,3.9,42.1,46.5,53.8,35.7,4.3,22.8,22.7,15.6,49.0,43.2,12.4,0.0,2.2,14.4,20.2,15.3,15.9,11.9,9.7,54.7,65.8,6.6,75.0,75.8,19.0,32.8,32.1,28.7,27.9,7.3,8.2,40.1,50.4,80.5,9.9,24.5,25.4,26.6,19.5,45.5,20.9,17.6,49.0,32.9,1.7,7.2,16.2,27.3,23.4,3.8,8.9,23.7,15.4,37.2,31.1,36.8,32.8,68.6,61.3,16.2,10.3,2.2,38.4,38.2
88,15.6,1.2,4.1,44.3,48.7,55.9,37.8,6.4,24.9,24.9,17.8,51.2,45.4,14.5,2.2,0.0,16.5,22.3,13.1,18.1,14.0,11.8,56.8,68.0,8.6,77.2,77.9,21.2,35.0,34.2,30.8,30.0,9.5,10.4,42.2,52.5,82.7,11.1,26.7,27.6,28.8,21.6,47.7,23.1,19.7,51.1,35.0,3.9,9.3,18.3,29.5,25.6,5.7,11.0,25.9,17.6,39.3,33.2,38.9,35.0,70.8,63.5,18.4,12.5,2.3,40.5,40.3
90,11.2,17.7,14.9,27.7,32.1,39.4,21.3,10.1,8.4,8.4,2.8,34.7,28.8,7.7,14.4,16.5,0.0,5.8,29.6,5.1,3.9,4.7,40.3,51.5,8.0,60.6,61.4,5.7,18.5,17.7,14.3,13.5,7.2,9.4,25.7,36.0,66.2,5.5,10.1,11.0,12.3,5.1,31.1,6.5,3.2,34.6,18.5,12.6,7.2,8.6,12.9,9.0,10.9,12.8,9.3,2.3,22.8,16.7,22.4,18.4,54.2,47.0,5.5,4.0,15.0,24.0,23.8
100,13.0,23.5,20.6,21.9,26.3,33.6,15.5,15.9,3.2,5.9,4.5,28.9,23.0,9.4,20.2,22.3,5.8,0.0,35.4,6.8,8.3,10.5,34.5,45.7,13.8,54.8,55.6,7.5,12.7,11.9,8.5,7.7,12.8,11.9,19.9,30.2,60.4,11.3,4.3,5.3,6.5,2.6,25.3,4.5,2.6,28.8,12.7,18.4,13.0,10.4,7.1,3.3,16.7,14.5,5.8,4.8,17.0,10.9,16.6,12.6,48.4,41.2,4.0,9.8,20.8,18.2,18.0
103,28.7,11.9,14.8,57.4,61.8,69.0,50.9,19.5,38.0,38.0,30.9,64.3,58.5,27.6,15.3,13.1,29.6,35.4,0.0,31.2,27.1,24.9,69.9,81.1,21.7,90.3,91.0,34.3,48.1,47.3,43.9,43.1,22.6,23.5,55.3,65.6,95.8,24.2,39.8,40.7,41.9,34.7,60.8,36.2,32.8,64.2,48.1,17.0,22.4,31.4,42.6,38.7,18.8,24.1,39.0,30.7,52.4,46.3,52.0,48.1,83.9,76.6,31.5,25.6,14.6,53.6,53.4
107,6.2,19.2,16.4,26.2,30.6,37.9,19.8,11.6,10.0,12.7,7.9,33.1,27.3,3.5,15.9,18.1,5.1,6.8,31.2,0.0,4.0,6.2,38.8,49.9,9.5,59.1,59.9,3.1,16.9,16.2,12.8,14.1,8.5,7.6,24.2,34.5,64.6,7.0,8.6,9.5,10.7,4.2,29.6,5.0,6.0,33.1,17.0,14.2,8.7,3.6,11.4,7.8,12.4,7.7,7.8,2.8,21.3,15.2,20.9,16.9,52.7,45.4,10.6,5.6,16.5,22.5,22.3
113,7.3,15.2,12.3,30.2,34.6,41.9,23.8,7.6,10.9,11.5,6.7,37.2,31.3,3.8,11.9,14.0,3.9,8.3,27.1,4.0,0.0,2.2,42.8,54.0,5.4,63.1,63.9,7.2,21.0,20.2,16.8,16.0,4.5,5.4,28.2,38.5,68.7,4.5,12.6,13.6,14.8,7.6,33.6,9.0,5.7,37.1,21.0,10.1,4.7,4.7,15.4,11.6,8.4,8.8,11.8,3.5,25.3,19.2,24.9,20.9,56.7,49.5,9.4,2.8,12.5,26.5,26.3
114,6.7,13.0,10.2,32.4,36.8,44.1,26.0,5.4,13.1,13.1,7.4,39.3,33.5,3.1,9.7,11.8,4.7,10.5,24.9,6.2,2.2,0.0,45.0,56.1,3.3,65.3,66.1,9.3,23.2,22.4,19.0,18.2,2.6,4.8,30.4,40.7,70.9,5.2,14.8,15.7,17.0,9.8,35.8,11.2,7.9,39.3,23.2,8.0,2.5,6.5,17.6,13.7,6.2,8.2,14.0,5.7,27.5,21.4,27.1,23.1,58.9,51.6,10.1,3.5,10.3,28.7,28.5
116,41.3,58.0,55.1,12.6,8.2,4.9,19.0,50.4,31.9,31.9,39.0,11.5,13.2,42.3,54.7,56.8,40.3,34.5,69.9,38.8,42.8,45.0,0.0,11.2,48.3,20.3,21.1,35.7,21.8,22.6,26.0,26.8,47.3,46.4,14.6,4.3,25.9,45.8,30.2,29.2,28.0,35.2,9.2,33.8,37.1,18.1,21.8,52.9,47.5,38.5,27.4,31.2,51.2,45.8,31.0,39.3,17.5,23.6,17.9,21.9,13.9,6.7,38.5,44.3,55.3,17.7,16.5
120,52.4,69.2,66.3,23.7,19.3,12.1,30.2,61.6,43.1,43.1,50.2,16.8,22.6,53.5,65.8,68.0,51.5,45.7,81.1,49.9,54.0,56.1,11.2,0.0,59.4,9.2,9.9,46.8,33.0,33.8,37.2,38.0,58.5,57.6,25.8,15.5,14.7,56.9,41.3,40.4,39.2,46.4,20.3,44.9,48.2,20.2,33.0,64.1,58.7,49.7,38.5,42.4,62.3,57.0,42.1,50.4,28.7,34.8,29.1,33.0,4.2,4.5,49.6,55.5,66.5,27.5,27.7
125,8.5,9.8,6.9,35.7,40.1,47.4,29.2,7.0,16.4,16.3,9.2,42.6,36.8,6.0,6.6,8.6,8.0,13.8,21.7,9.5,5.4,3.3,48.3,59.4,0.0,68.6,69.4,12.6,26.4,25.6,22.2,21.4,4.5,6.6,33.7,43.9,74.1,3.3,18.1,19.0,20.2,13.1,39.1,14.5,11.2,42.5,26.5,6.8,2.3,9.7,20.9,17.0,2.9,10.0,17.3,9.0,30.8,24.7,30.4,26.4,62.2,54.9,9.8,3.9,7.1,32.0,31.7
127,61.6,78.3,75.5,32.9,28.5,21.2,39.3,70.7,52.2,52.3,59.4,26.0,31.8,62.6,75.0,77.2,60.6,54.8,90.3,59.1,63.1,65.3,20.3,9.2,68.6,0.0,3.4,56.0,42.2,42.9,46.3,47.1,67.7,66.8,34.9,24.6,5.5,66.1,50.5,49.6,48.4,55.5,29.5,54.1,57.4,26.0,42.1,73.3,67.8,58.8,47.7,51.6,71.5,66.1,51.3,59.6,37.8,43.9,38.2,42.2,6.4,13.7,58.8,64.7,75.6,36.6,36.8
128,62.4,79.1,76.3,33.7,29.3,22.0,40.1,71.5,53.0,53.0,60.1,26.7,32.6,63.4,75.8,77.9,61.4,55.6,91.0,59.9,63.9,66.1,21.1,9.9,69.4,3.4,0.0,56.8,42.9,43.7,47.1,47.9,68.4,67.5,35.7,25.4,4.8,66.9,51.3,50.4,49.1,56.3,30.3,54.9,58.2,27.4,42.9,74.0,68.6,59.6,48.5,52.4,72.3,66.9,52.1,60.4,38.6,44.7,39.0,43.0,7.2,14.4,59.6,65.5,76.4,37.4,37.6
137,5.6,22.4,19.5,23.1,27.5,34.8,16.6,14.8,10.7,13.4,8.6,30.0,24.2,6.6,19.0,21.2,5.7,7.5,34.3,3.1,7.2,9.3,35.7,46.8,12.6,56.0,56.8,0.0,13.8,13.0,12.4,14.8,11.7,10.8,21.1,31.3,61.5,10.1,6.2,6.4,8.3,4.9,26.5,3.0,6.7,29.9,13.9,17.3,11.9,2.9,8.3,8.5,15.5,10.1,4.7,3.6,18.2,12.1,17.8,15.2,49.6,42.3,11.2,8.7,19.7,19.4,19.1
140,19.4,36.2,33.3,15.0,13.7,20.9,8.4,28.6,10.1,10.4,17.2,16.2,10.4,20.5,32.8,35.0,18.5,12.7,48.1,16.9,21.0,23.2,21.8,33.0,26.4,42.2,42.9,13.8,0.0,1.7,9.4,11.8,25.5,24.6,14.3,17.5,47.7,23.9,8.3,7.4,6.2,13.4,16.6,11.9,15.2,16.1,2.4,31.1,25.7,16.7,5.5,9.4,29.3,24.0,9.1,17.4,5.6,3.8,13.4,12.2,35.8,28.5,16.6,22.5,33.5,5.5,5.3
141,18.7,35.4,32.5,13.3,14.4,21.7,6.7,27.8,9.3,9.3,16.4,17.0,11.1,19.7,32.1,34.2,17.7,11.9,47.3,16.2,20.2,22.4,22.6,33.8,25.6,42.9,43.7,13.0,1.7,0.0,7.7,10.0,24.7,23.8,12.6,18.3,48.5,23.1,7.6,6.6,5.4,12.6,14.9,11.2,14.5,16.9,4.1,30.3,24.9,15.9,4.8,8.6,28.5,23.2,8.4,16.7,5.1,2.1,11.7,10.5,36.5,29.3,15.9,21.7,32.7,6.3,6.1
142,17.9,32.0,29.1,13.4,17.8,25.1,7.0,24.4,5.9,5.9,13.0,20.4,14.6,16.3,28.7,30.8,14.3,8.5,43.9,12.8,16.8,19.0,26.0,37.2,22.2,46.3,47.1,12.4,9.4,7.7,0.0,2.3,21.3,20.4,11.4,21.7,51.9,19.7,6.2,8.0,4.1,9.2,16.9,9.5,11.1,20.3,11.9,26.9,21.5,15.3,9.8,5.2,25.1,19.8,10.8,13.2,8.5,5.7,8.1,4.1,39.9,32.7,12.4,18.3,29.3,9.7,9.5
143,20.3,31.2,28.3,14.2,18.6,25.9,7.8,23.6,5.1,5.1,12.2,21.2,15.4,16.7,27.9,30.0,13.5,7.7,43.1,14.1,16.0,18.2,26.8,38.0,21.4,47.1,47.9,14.8,11.8,10.0,2.3,0.0,20.5,19.6,12.2,22.5,52.7,18.9,8.5,10.3,6.4,9.9,17.7,11.8,10.3,21.1,14.2,26.1,20.7,17.6,12.1,6.3,24.3,21.8,13.1,12.4,9.3,8.0,8.9,4.9,40.7,33.5,11.7,17.5,28.5,10.5,10.3
144,6.1,10.7,7.8,34.7,39.2,46.4,28.3,3.1,15.4,15.4,10.0,41.7,35.9,5.0,7.3,9.5,7.2,12.8,22.6,8.5,4.5,2.6,47.3,58.5,4.5,67.7,68.4,11.7,25.5,24.7,21.3,20.5,0.0,2.2,32.7,43.0,73.2,7.8,17.2,18.1,19.3,12.1,38.2,13.6,10.2,41.6,25.5,5.6,2.2,8.8,19.9,16.1,3.8,5.6,16.3,8.1,29.8,23.7,29.4,25.4,61.2,54.0,12.7,6.1,8.0,31.0,30.8
148,5.2,11.6,8.7,33.8,38.3,45.5,27.4,4.0,14.5,17.0,12.2,40.8,35.0,4.1,8.2,10.4,9.4,11.9,23.5,7.6,5.4,4.8,46.4,57.6,6.6,66.8,67.5,10.8,24.6,23.8,20.4,19.6,2.2,0.0,31.8,42.1,72.3,10.0,16.2,17.2,18.4,11.2,37.3,12.7,10.3,40.7,24.6,6.5,4.3,7.9,19.0,15.2,4.7,3.4,15.4,7.2,28.9,22.8,28.5,24.5,60.3,53.1,14.9,8.3,8.9,30.1,29.9
151,26.7,43.4,40.6,2.0,6.4,13.7,5.9,35.8,17.3,17.3,24.4,8.9,8.3,27.7,40.1,42.2,25.7,19.9,55.3,24.2,28.2,30.4,14.6,25.8,33.7,34.9,35.7,21.1,14.3,12.6,11.4,12.2,32.7,31.8,0.0,10.3,40.5,31.2,15.6,14.7,13.4,20.6,5.4,19.2,22.5,13.2,16.7,38.4,32.9,23.9,14.6,16.7,36.6,31.2,16.4,24.7,8.7,10.5,3.3,7.3,28.5,21.2,23.9,29.8,40.7,12.8,10.8
152,36.9,53.7,50.8,8.3,5.2,3.4,14.7,46.1,27.6,27.6,34.7,9.8,11.4,38.0,50.4,52.5,36.0,30.2,65.6,34.5,38.5,40.7,4.3,15.5,43.9,24.6,25.4,31.3,17.5,18.3,21.7,22.5,43.0,42.1,10.3,0.0,30.2,41.4,25.9,24.9,23.7,30.9,4.8,29.4,32.8,16.4,19.9,48.6,43.2,34.2,23.1,26.9,46.8,41.5,26.7,34.9,13.2,19.3,13.6,17.6,18.2,11.0,34.1,40.0,51.0,16.0,13.9
153,67.1,83.9,81.0,38.4,34.0,26.8,44.9,76.3,57.8,57.8,64.9,31.5,37.3,68.2,80.5,82.7,66.2,60.4,95.8,64.6,68.7,70.9,25.9,14.7,74.1,5.5,4.8,61.5,47.7,48.5,51.9,52.7,73.2,72.3,40.5,30.2,0.0,71.6,56.0,55.1,53.9,61.1,35.0,59.6,63.0,31.6,47.7,78.8,73.4,64.4,53.3,57.1,77.0,71.7,56.9,65.1,43.4,49.5,43.8,47.7,11.9,19.2,64.3,70.2,81.2,42.2,42.4
158,11.8,12.3,9.4,33.2,37.6,44.9,26.7,10.3,13.9,13.8,6.7,40.1,34.3,8.3,9.9,11.1,5.5,11.3,24.2,7.0,4.5,5.2,45.8,56.9,3.3,66.1,66.9,10.1,23.9,23.1,19.7,18.9,7.8,10.0,31.2,41.4,71.6,0.0,15.6,16.5,17.7,10.6,36.6,12.0,8.7,40.0,24.0,10.1,5.6,9.2,18.4,14.5,6.1,13.3,14.8,6.5,28.3,22.2,27.9,23.9,59.7,52.4,7.3,1.7,9.6,29.5,29.2
161,11.7,27.8,25.0,17.6,22.0,29.3,11.2,20.2,4.5,7.1,8.9,24.5,18.7,12.1,24.5,26.7,10.1,4.3,39.8,8.6,12.6,14.8,30.2,41.3,18.1,50.5,51.3,6.2,8.3,7.6,6.2,8.5,17.2,16.2,15.6,25.9,56.0,15.6,0.0,1.8,2.1,5.0,21.0,3.6,6.9,24.5,8.4,22.8,17.3,9.1,3.6,2.2,21.0,15.6,4.5,9.1,12.7,6.6,12.3,9.0,44.1,36.8,8.3,14.2,25.1,13.9,13.7
162,12.0,28.8,25.9,16.7,21.1,28.3,10.2,21.2,6.3,8.9,9.8,23.6,17.8,13.0,25.4,27.6,11.0,5.3,40.7,9.5,13.6,15.7,29.2,40.4,19.0,49.6,50.4,6.4,7.4,6.6,8.0,10.3,18.1,17.2,14.7,24.9,55.1,16.5,1.8,0.0,3.9,5.9,20.1,4.5,7.8,23.5,7.5,23.7,18.3,9.3,1.9,4.0,21.9,16.5,2.8,10.0,11.7,5.6,12.0,10.8,43.2,35.9,9.2,15.1,26.1,13.0,12.7
163,13.9,30.0,27.1,15.5,19.9,27.1,9.0,22.4,3.9,5.0,11.0,22.4,16.6,14.3,26.6,28.8,12.3,6.5,41.9,10.7,14.8,17.0,28.0,39.2,20.2,48.4,49.1,8.3,6.2,5.4,4.1,6.4,19.3,18.4,13.4,23.7,53.9,17.7,2.1,3.9,0.0,7.2,18.9,5.7,9.1,22.3,7.8,24.9,19.5,11.2,5.7,3.2,23.1,17.8,6.7,11.2,10.5,4.4,10.1,6.8,42.0,34.7,10.4,16.3,27.3,11.7,11.5
164,10.4,22.8,20.0,22.6,27.0,34.3,16.2,15.2,5.8,8.4,3.8,29.6,23.7,7.1,19.5,21.6,5.1,2.6,34.7,4.2,7.6,9.8,35.2,46.4,13.1,55.5,56.3,4.9,13.4,12.6,9.2,9.9,12.1,11.2,20.6,30.9,61.1,10.6,5.0,5.9,7.2,0.0,26.0,1.9,1.9,29.5,13.4,17.7,12.3,7.8,7.8,3.9,16.0,11.9,4.2,4.1,17.7,11.6,17.3,13.3,49.1,41.9,6.3,9.1,20.1,18.9,18.7
166,32.1,48.8,46.0,3.4,4.3,8.3,9.8,41.2,22.7,22.8,29.9,8.9,10.6,33.1,45.5,47.7,31.1,25.3,60.8,29.6,33.6,35.8,9.2,20.3,39.1,29.5,30.3,26.5,16.6,14.9,16.9,17.7,38.2,37.3,5.4,4.8,35.0,36.6,21.0,20.1,18.9,26.0,0.0,24.6,27.9,15.5,19.0,43.8,38.4,29.4,18.2,22.1,42.0,36.6,21.8,30.1,11.0,14.4,8.7,12.7,23.1,15.8,29.3,35.2,46.2,15.1,13.0
170,8.5,24.2,21.4,21.2,25.6,32.9,14.7,16.7,7.7,10.4,5.6,28.1,22.3,8.5,20.9,23.1,6.5,4.5,36.2,5.0,9.0,11.2,33.8,44.9,14.5,54.1,54.9,3.0,11.9,11.2,9.5,11.8,13.6,12.7,19.2,29.4,59.6,12.0,3.6,4.5,5.7,1.9,24.6,0.0,3.7,28.0,12.0,19.2,13.8,5.8,6.4,5.5,17.4,12.0,2.8,5.5,16.3,10.2,15.9,12.2,47.7,40.4,8.3,10.6,21.6,17.5,17.2
186,12.2,20.9,18.1,24.5,28.9,36.2,18.1,13.3,5.2,6.7,1.9,31.4,25.6,8.7,17.6,19.7,3.2,2.6,32.8,6.0,5.7,7.9,37.1,48.2,11.2,57.4,58.2,6.7,15.2,14.5,11.1,10.3,10.2,10.3,22.5,32.8,63.0,8.7,6.9,7.8,9.1,1.9,27.9,3.7,0.0,31.4,15.3,15.9,10.4,9.6,9.7,5.8,14.1,13.7,6.1,3.2,19.6,13.5,19.2,15.2,51.0,43.7,4.5,7.3,18.2,20.8,20.6
194,35.5,52.3,49.4,13.9,11.2,13.2,13.3,44.7,26.2,26.2,33.3,6.6,5.7,36.6,49.0,51.1,34.6,28.8,64.2,33.1,37.1,39.3,18.1,20.2,42.5,26.0,27.4,29.9,16.1,16.9,20.3,21.1,41.6,40.7,13.2,16.4,31.6,40.0,24.5,23.5,22.3,29.5,15.5,28.0,31.4,0.0,16.1,47.2,41.8,32.8,21.7,25.5,45.4,40.1,25.3,33.5,11.8,17.9,12.4,16.2,24.3,21.3,32.7,38.6,49.6,10.6,10.8
202,19.5,36.2,33.4,17.4,14.6,20.9,10.8,28.6,10.1,12.8,17.2,16.2,10.3,20.5,32.9,35.0,18.5,12.7,48.1,17.0,21.0,23.2,21.8,33.0,26.5,42.1,42.9,13.9,2.4,4.1,11.9,14.2,25.5,24.6,16.7,19.9,47.7,24.0,8.4,7.5,7.8,13.4,19.0,12.0,15.3,16.1,0.0,31.2,25.7,16.7,5.6,9.5,29.4,24.0,9.2,17.5,8.0,6.2,15.8,14.6,35.7,28.4,16.7,22.6,33.5,5.5,5.9
209,11.7,5.1,4.1,40.4,44.8,52.0,33.9,2.5,21.0,21.0,13.9,47.3,41.5,10.6,1.7,3.9,12.6,18.4,17.0,14.2,10.1,8.0,52.9,64.1,6.8,73.3,74.0,17.3,31.1,30.3,26.9,26.1,5.6,6.5,38.4,48.6,78.8,10.1,22.8,23.7,24.9,17.7,43.8,19.2,15.9,47.2,31.2,0.0,5.4,14.4,25.6,21.7,4.0,7.2,22.0,13.7,35.4,29.3,35.0,31.1,66.9,59.6,15.0,8.6,2.4,36.7,36.4
211,6.3,10.5,7.6,34.9,39.3,46.6,28.5,4.7,15.6,15.6,8.5,41.9,36.1,5.2,7.2,9.3,7.2,13.0,22.4,8.7,4.7,2.5,47.5,58.7,2.3,67.8,68.6,11.9,25.7,24.9,21.5,20.7,2.2,4.3,32.9,43.2,73.4,5.6,17.3,18.3,19.5,12.3,38.4,13.8,10.4,41.8,25.7,5.4,0.0,9.0,20.1,16.3,3.6,7.7,16.5,8.3,30.0,23.9,29.6,25.6,61.4,54.2,10.5,3.9,7.8,31.2,31.0
224,2.8,19.5,16.6,25.9,30.3,37.6,19.5,11.9,13.6,16.2,11.4,32.9,27.1,3.8,16.2,18.3,8.6,10.4,31.4,3.6,4.7,6.5,38.5,49.7,9.7,58.8,59.6,2.9,16.7,15.9,15.3,17.6,8.8,7.9,23.9,34.2,64.4,9.2,9.1,9.3,11.2,7.8,29.4,5.8,9.6,32.8,16.7,14.4,9.0,0.0,11.1,11.3,12.6,7.3,7.5,6.3,21.0,14.9,20.6,18.1,52.4,45.2,14.1,7.5,16.8,22.2,22.0
229,13.9,30.6,27.8,15.3,19.2,26.5,8.8,23.0,8.0,10.7,11.6,21.7,15.9,14.9,27.3,29.5,12.9,7.1,42.6,11.4,15.4,17.6,27.4,38.5,20.9,47.7,48.5,8.3,5.5,4.8,9.8,12.1,19.9,19.0,14.6,23.1,53.3,18.4,3.6,1.9,5.7,7.8,18.2,6.4,9.7,21.7,5.6,25.6,20.1,11.1,0.0,5.8,23.8,18.4,3.6,11.9,9.9,4.1,13.8,12.5,41.3,34.0,11.1,17.0,27.9,11.1,10.9
